symbol,name
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIC,American Coastal Insurance Corporation - Common Stock
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACOG,Alpha Cognition Inc. - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACONW,"Aclarion, Inc. - Warrant"
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACTU,"Actuate Therapeutics, Inc. - Common stock"
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAC,American Drive Acquisition Company - Class A Ordinary Shares
ADACU,American Drive Acquisition Company - Units
ADACW,American Drive Acquisition Company - Warrant
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAM,"Adamas Trust, Inc. - Common Stock"
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030"
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030"
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029"
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031"
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADBE,Adobe Inc. - Common Stock
ADBG,Leverage Shares 2X Long ADBE Daily ETF
ADEA,Adeia Inc.  - Common Stock
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADMA,ADMA Biologics Inc - Common Stock
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC - Warrant
ADSK,"Autodesk, Inc. - Common Stock"
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUR,Aduro Clean Technologies Inc. - Common Stock
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVB,Advanced Biomed Inc. - Common Stock
ADXN,Addex Therapeutics Ltd - American Depositary Shares
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share
AEAQU,Activate Energy Acquisition Corp. - Unit
AEAQW,Activate Energy Acquisition Corp. - Warrant
AEBI,Aebi Schmidt Holding AG - Common Stock
AEC,Anfield Energy Inc. - Common Shares
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
AEHR,Aehr Test Systems - Common Stock
AEI,Alset Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
AENT,Alliance Entertainment Holding Corporation - common stock
AENTW,Alliance Entertainment Holding Corporation - Warrants
AEP,"American Electric Power Company, Inc. - Common Stock"
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. - Warrant"
AESPU,Aeon Acquisition I Corp. - Units
AEVA,"Aeva Technologies, Inc. - Common Stock"
AEYE,"AudioEye, Inc. - Common Stock"
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,Advanced Flower Capital Inc. - Common Stock
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd - Right"
AFJKU,"Aimei Health Technology Co., Ltd - Unit"
AFOS,ARS Focused Opportunity Strategy ETF
AFRI,Forafric Global PLC - Ordinary Shares
AFRIW,Forafric Global PLC - Warrants
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFSC,abrdn Focused U.S. Small Cap Active ETF
AFYA,Afya Limited - Class A Common Shares
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share
AGEM,abrdn Emerging Markets Dividend Active ETF
AGEN,Agenus Inc. - Common Stock
AGGA,EA Astoria Dynamic Core US Fixed Income ETF
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGIX,KraneShares Public-Private AI & Technology ETF
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp. - Common Stock
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGNG,Global X Aging Population ETF
AGNT,"AGNT, Inc. - Common Stock"
AGPU,Axe Compute Inc. - Common Stock
AGRZ,Agroz Inc. - Ordinary Shares
AGYS,"Agilysys, Inc. - Common Stock"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Common Stock
AHD,GraniteShares Autocallable HOOD ETF
AHG,Akso Health Group - American Depositary Shares
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares
AIA,iShares Asia 50 ETF
AIAI,AIAI Holdings Corporation - Class A common stock
AIBZ,Bitzero Holdings Inc. - Common Shares
AIDX,"20/20 Biolabs, Inc. - Common Stock"
AIFA,"All In FutureTech Alliance, Inc. - Common Stock"
AIFC,AI Financial Corporation - Common Stock
AIFD,TCW Artificial Intelligence ETF
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIFU,AIFU Inc. - Class A Ordinary Share
AIHS,Senmiao Technology Limited - Common Stock
AIIO,Robo.ai Inc. - Class B Ordinary Shares
AIIOW,Robo.ai Inc. - Warrant
AIIR,Air Global PLC - Ordinary shares
AIMD,"Ainos, Inc. - Common Stock"
AIMDW,"Ainos, Inc. - warrants"
AIMS,Acuitas Small Cap Active ETF
AIOS,AIOS Tech Inc. - Class A Common Shares
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIPI,REX AI Equity Premium Income ETF
AIPO,Defiance AI & Power Infrastructure ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIRE,reAlpha Tech Corp. - Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRJ,AirJoule Technologies Corporation - Class A Common Stock
AIRJW,AirJoule Technologies Corporation - Warrant
AIRO,"AIRO Group Holdings, Inc. - Common Stock"
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AISPW,"Airship AI Holdings, Inc - Warrants"
AIXC,"AIxCrypto Holdings, Inc. - Common Stock"
AIXI,XIAO-I Corporation - American Depositary Shares
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKAN,Akanda Corp. - Common Shares
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKTS,"Aktis Oncology, Inc. - Common stock"
AKTX,Akari Therapeutics Plc - American Depositary Shares
ALAB,"Astera Labs, Inc. - Common Stock"
ALAR,Alarum Technologies Ltd. - American Depositary Shares
ALBG,Leverage Shares 2X Long ALB Daily ETF
ALBT,Avalon GloboCare Corp. - Common Stock
ALCO,"Alico, Inc. - Common Stock"
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares
ALDFU,Aldel Financial II Inc. - Units
ALDFW,Aldel Financial II Inc. - Warrants
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares
ALFUU,Centurion Acquisition Corp. - Unit
ALFUW,Centurion Acquisition Corp. - Warrant
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,Allegiant Travel Company - Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALIL,Argent Focused Small Cap ETF
ALIS,Calisa Acquisition Corp - Ordinary shares
ALISR,Calisa Acquisition Corp - Right
ALISU,Calisa Acquisition Corp - Units
ALKS,Alkermes plc - Ordinary Shares
ALKT,"Alkami Technology, Inc. - Common Stock"
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLR,"Allarity Therapeutics, Inc. - Common stock"
ALLT,Allot Ltd. - Ordinary Shares
ALLW,State Street Bridgewater All Weather ETF
ALM,Almonty Industries Inc. - Common Shares
ALMR,"Alamar Biosciences, Inc. - Class A common stock"
ALMS,Alumis Inc. - Common Stock
ALMU,"Aeluma, Inc. - Common Stock"
ALNT,Allient Inc. - Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares"
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units"
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants"
ALOY,REalloys Inc. - Common Stock
ALP,Alpha Compute Corp  - Common Stock
ALPS,ALPS Group Inc - Ordinary Share
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALT,"Altimmune, Inc. - Common Stock"
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTY,Global X Alternative Income ETF
ALVO,Alvotech - Ordinary Shares
ALVOW,Alvotech - Warrant
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AMA,Defiance Daily Target 2X Long AMAT ETF
AMAL,Amalgamated Financial Corp. - Common Stock
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBR,Amber International Holding Limited - American Depositary Shares
AMCI,AMC Robotics Corporation - Common Stock
AMCX,AMC Global Media Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMDD,Direxion Daily AMD Bear 1X ETF
AMDG,Leverage Shares 2X Long AMD Daily ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMGN,Amgen Inc. - Common Stock
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock"
AMODW,"Alpha Modus Holdings, Inc. - Warrant"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPGR,"Amplitech Group, Inc. - Series A Right"
AMPGZ,"Amplitech Group, Inc. - Series B Right"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMRN,Amarin Corporation plc - American Depositary Shares
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMSS,AMASS Brands Inc. - Common Stock
AMST,Amesite Inc. - Common Stock
AMTX,"Aemetis, Inc - Common Stock"
AMUN,abrdn Ultra Short Municipal Income Active ETF
AMUU,Direxion Daily AMD Bull 2X ETF
AMYY,GraniteShares YieldBOOST AMD ETF
AMZD,Direxion Daily AMZN Bear 1X ETF
AMZN,"Amazon.com, Inc. - Common Stock"
AMZU,Direxion Daily AMZN Bull 2X ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEL,Defiance Daily Target 2x Long ANET ETF
ANGH,Anghami Inc. - Ordinary Shares
ANGHW,Anghami Inc. - Warrants
ANGI,Angi Inc. - Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc. - Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANL,Adlai Nortye Ltd. - American Depositary Shares
ANNA,"AleAnna, Inc. - Class A Common Stock"
ANNAW,"AleAnna, Inc. - Warrant"
ANNX,"Annexon, Inc. - common stock"
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANV,GraniteShares Autocallable NVDA ETF
ANY,Sphere 3D Corp. - Common Shares
AOHY,Angel Oak High Yield Opportunities ETF
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc. - Common Stock"
APA,APA Corporation - Common Stock
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares
APACR,StoneBridge Acquisition II Corporation - Rights
APACU,StoneBridge Acquisition II Corporation - Units
APC,ARKO Petroleum Corp. - Class A Common Stock
APEI,"American Public Education, Inc. - Common Stock"
APGE,"Apogee Therapeutics, Inc. - Common Stock"
API,"Agora, Inc. - ADS"
APLD,Applied Digital Corporation - Common Stock
APLM,Apollomics Inc. - Class A Ordinary Shares
APLMW,Apollomics Inc. - Warrant
APM,Aptorum Group Limited - Class A Ordinary Shares
APMCU,AmperCap Acquisition Company - Unit
APOG,"Apogee Enterprises, Inc. - Common Stock"
APP,Applovin Corporation - Class A Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APPX,Tradr 2X Long APP Daily ETF
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APUR,Aperture AC - Class A Ordinary Shares
APURR,Aperture AC - Rights
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APXT,Apex Treasury Corporation - Class A Ordinary Share
APXTU,Apex Treasury Corporation - Units
APXTW,Apex Treasury Corporation - Warrants
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQLG,HCM Large Cap Growth ETF
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQWA,Global X Clean Water ETF
ARAI,Arrive AI Inc. - Common Stock
ARAY,Accuray Incorporated - Common Stock
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARBEW,Arbe Robotics Ltd. - Warrant
ARBK,Argo Blockchain plc - American Depositary Shares
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares
ARCLR,ARC Group Acquisition I Corp - Right
ARCLU,ARC Group Acquisition I Corp - Unit
ARCLW,ARC Group Acquisition I Corp - Warrants
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
AREC,American Resources Corporation - Class A Common Stock
ARGX,argenx SE - American Depositary Shares
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARKO,ARKO Corp. - Common Stock
ARKR,Ark Restaurants Corp. - Common Stock
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARM,Arm Holdings plc - American Depositary Shares
ARMG,Leverage Shares 2X Long ARM Daily ETF
ARMY,Tema International Defense ETF
AROW,Arrow Financial Corporation - Common Stock
ARQ,"Arq, Inc. - Common Stock"
ARQQ,Arqit Quantum Inc. - Ordinary Shares
ARQQW,Arqit Quantum Inc. - Warrants
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares
ARTCU,Art Technology Acquisition Corp. - Units
ARTCW,Art Technology Acquisition Corp. - Warrants
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARVR,First Trust Indxx Metaverse ETF
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ARXS,"Arxis, Inc. - Class A Common Stock"
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant"
ASCI,abrdn International Small Cap Active ETF
ASD,Defiance Autism Impact ETF
ASEC,American Century Securitized Credit ETF
ASLE,AerSale Corporation - Common Stock
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASMG,Leverage Shares 2X Long ASML Daily ETF
ASML,ASML Holding N.V. - New York Registry Shares
ASMU,Direxion Daily ASML Bull 2X ETF
ASND,Ascendis Pharma A/S - Ordinary Share
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares
ASPCR,A SPAC III Acquisition Corp. - Right
ASPCU,A SPAC III Acquisition Corp. - Unit
ASPI,ASP Isotopes Inc. - Common Stock
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants
ASRV,AmeriServ Financial Inc. - Common Stock
ASST,"Strive, Inc. - Class A Common Stock"
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,Astrana Health Inc. - Common Stock
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTL,Algoma Steel Group Inc. - Common Shares
ASTLW,Algoma Steel Group Inc. - Warrant
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASUR,Asure Software Inc - Common Stock
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,AtaiBeckley Inc. - Common Stock
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares
ATC,GraniteShares Autocallable COIN ETF
ATCX,Atlas Critical Minerals Corporation - Common Stock
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEX,Anterix Inc. - Common Stock
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHR,"Aether Holdings, Inc. - Common Stock"
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share"
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp. - Common Stock
ATLO,Ames National Corporation - Common Stock
ATLX,Atlas Lithium Corporation - Common Stock
ATNI,"ATN International, Inc. - Common Stock"
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATPC,Agape ATP Corporation - Common Stock
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
ATXG,Addentax Group Corp. - Common Stock
ATYR,"aTyr Pharma, Inc. - Common Stock"
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUC,ATIF Holdings Limited - Ordinary Shares
AUDC,AudioCodes Ltd. - Ordinary Shares
AUGO,Aura Minerals Inc. - Common Shares
AUID,authID Inc. - Common Stock
AUMI,Themes Gold Miners ETF
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
AURA,"Aura Biosciences, Inc. - Common Stock"
AURE,Aurelion Inc.  - Class A Ordinary Shares
AUROW,"Aurora Innovation, Inc.  - Warrant"
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUUD,Auddia Inc. - Common Stock
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAT,Avalanche Treasury Corporation - Class A Common Stock
AVAV,"AeroVironment, Inc. - Common Stock"
AVBH,"Avidbank Holdings, Inc. - Common Stock"
AVBP,"ArriVent BioPharma, Inc. - Common Stock"
AVGB,Avantis Credit ETF
AVGG,Leverage Shares 2X Long AVGO Daily ETF
AVGO,Broadcom Inc. - Common Stock
AVGU,GraniteShares 2x Long AVGO Daily ETF
AVGX,Defiance Daily Target 2X Long AVGO ETF
AVIR,"Atea Pharmaceuticals, Inc. - common stock"
AVL,Direxion Daily AVGO Bull 2X ETF
AVLN,Avalyn Pharma Inc. - common stock
AVNW,"Aviat Networks, Inc. - Common Stock"
AVO,"Mission Produce, Inc. - Common Stock"
AVOS,Avos Global Equities ETF
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVR,Anteris Technologies Global Corp. - Common Stock
AVS,Direxion Daily AVGO Bear 1X ETF
AVT,"Avnet, Inc. - Common Stock"
AVTX,"Avalo Therapeutics, Inc. - Common Stock"
AVUQ,Avantis U.S. Quality ETF
AVX,Avax One Technology Ltd. - Common Shares
AVXC,Avantis Emerging Markets ex-China Equity ETF
AVXL,Anavex Life Sciences Corp. - Common Stock
AVXX,Defiance Daily Target 2x Long AVAV ETF
AWRE,"Aware, Inc. - Common Stock"
AXG,Solowin Holdings - Class A Ordinary Share
AXGN,"Axogen, Inc. - Common Stock"
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares
AXINR,Axiom Intelligence Acquisition Corp 1 - Right
AXINU,Axiom Intelligence Acquisition Corp 1 - Units
AXON,"Axon Enterprise, Inc. - Common Stock"
AXPG,Leverage Shares 2x Long AXP Daily ETF
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTI,AXT Inc - Common Stock
AYA,Aya Gold & Silver Inc. - Common Shares
AYTU,"Aytu BioPharma, Inc.  - Common Stock"
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares
AZTA,"Azenta, Inc. - Common Stock"
AZYY,GraniteShares YieldBoost AMZN ETF
BABU,Direxion Daily BABA Bull 2X ETF
